x-axis,1,F1
+1.04700E-06,-711.14281588E-03,+1.00001220703E+00
+1.04800E-06,-710.57081525E-03,+1.00001220703E+00
+1.04900E-06,-710.86290068E-03,+1.00001220703E+00
+1.05000E-06,-711.15498610E-03,+1.00001220703E+00
+1.05100E-06,-711.10630520E-03,+1.00001220703E+00
+1.05200E-06,-711.09413497E-03,+1.00001220703E+00
+1.05300E-06,-710.98460294E-03,+1.00001220703E+00
+1.05400E-06,-711.34970972E-03,+1.00001220703E+00
+1.05500E-06,-713.39430769E-03,+1.00001220703E+00
+1.05600E-06,-712.77362616E-03,+1.00001220703E+00
+1.05700E-06,-711.26451814E-03,+1.00001220703E+00
+1.05800E-06,-712.65192390E-03,+1.00001220703E+00
+1.05900E-06,-713.02920091E-03,+1.00001220703E+00
+1.06000E-06,-712.85881774E-03,+1.00001220703E+00
+1.06100E-06,-713.49166949E-03,+1.00001220703E+00
+1.06200E-06,-714.13669147E-03,+1.00001220703E+00
+1.06300E-06,-715.04945842E-03,+1.00001220703E+00
+1.06400E-06,-713.71073356E-03,+1.00001220703E+00
+1.06500E-06,-714.42877690E-03,+1.00001220703E+00
+1.06600E-06,-715.37805452E-03,+1.00001220703E+00
+1.06700E-06,-714.98860729E-03,+1.00001220703E+00
+1.06800E-06,-714.98860729E-03,+1.00001220703E+00
+1.06900E-06,-716.08392763E-03,+1.00001220703E+00
+1.07000E-06,-715.63362927E-03,+1.00001220703E+00
+1.07100E-06,-717.44699294E-03,+1.00001220703E+00
+1.07200E-06,-715.28069272E-03,+1.00001220703E+00
+1.07300E-06,-714.57481961E-03,+1.00001220703E+00
+1.07400E-06,-716.03524673E-03,+1.00001220703E+00
+1.07500E-06,-714.93992639E-03,+1.00001220703E+00
+1.07600E-06,-715.11030955E-03,+1.00001220703E+00
+1.07700E-06,-714.57481961E-03,+1.00001220703E+00
+1.07800E-06,-715.00077752E-03,+1.00001220703E+00
+1.07900E-06,-715.90137424E-03,+1.00001220703E+00
+1.08000E-06,-715.70665063E-03,+1.00001220703E+00
+1.08100E-06,-715.49975678E-03,+1.00001220703E+00
+1.08200E-06,-716.22997034E-03,+1.00001220703E+00
+1.08300E-06,-716.97235413E-03,+1.00001220703E+00
+1.08400E-06,-717.75124859E-03,+1.00001220703E+00
+1.08500E-06,-717.17924797E-03,+1.00001220703E+00
+1.08600E-06,-717.73907837E-03,+1.00001220703E+00
+1.08700E-06,-718.85873916E-03,+1.00001220703E+00
+1.08800E-06,-717.92163176E-03,+1.00001220703E+00
+1.08900E-06,-718.10418515E-03,+1.00001220703E+00
+1.09000E-06,-718.68835600E-03,+1.00001220703E+00
+1.09100E-06,-717.69039746E-03,+1.00001220703E+00
+1.09200E-06,-718.48146215E-03,+1.00001220703E+00
+1.09300E-06,-717.95814244E-03,+1.00001220703E+00
+1.09400E-06,-719.11431391E-03,+1.00001220703E+00
+1.09500E-06,-720.28265560E-03,+1.00001220703E+00
+1.09600E-06,-720.34350673E-03,+1.00001220703E+00
+1.09700E-06,-719.96622973E-03,+1.00001220703E+00
+1.09800E-06,-720.50171967E-03,+1.00001220703E+00
+1.09900E-06,-720.62342193E-03,+1.00001220703E+00
+1.10000E-06,-720.96418826E-03,+1.00001220703E+00
+1.10100E-06,-720.35567696E-03,+1.00001220703E+00
+1.10200E-06,-721.09806074E-03,+1.00001220703E+00
+1.10300E-06,-722.48546651E-03,+1.00001220703E+00
+1.10400E-06,-720.95201803E-03,+1.00001220703E+00
+1.10500E-06,-720.72078374E-03,+1.00001220703E+00
+1.10600E-06,-721.60921024E-03,+1.00001220703E+00
+1.10700E-06,-721.76742317E-03,+1.00001220703E+00
+1.10800E-06,-722.12035973E-03,+1.00001220703E+00
+1.10900E-06,-721.74308272E-03,+1.00001220703E+00
+1.11000E-06,-721.43882707E-03,+1.00001220703E+00
+1.11100E-06,-722.77755193E-03,+1.00001220703E+00
+1.11200E-06,-723.30087165E-03,+1.00001220703E+00
+1.11300E-06,-722.03516815E-03,+1.00001220703E+00
+1.11400E-06,-724.15278747E-03,+1.00001220703E+00
+1.11500E-06,-723.62946775E-03,+1.00001220703E+00
+1.11600E-06,-723.76334024E-03,+1.00001220703E+00
+1.11700E-06,-723.04529690E-03,+1.00001220703E+00
+1.11800E-06,-721.80393385E-03,+1.00001220703E+00
+1.11900E-06,-723.36172278E-03,+1.00001220703E+00
+1.12000E-06,-722.50980696E-03,+1.00001220703E+00
+1.12100E-06,-722.78972216E-03,+1.00001220703E+00
+1.12200E-06,-724.09193634E-03,+1.00001220703E+00
+1.12300E-06,-724.44487289E-03,+1.00001220703E+00
+1.12400E-06,-725.55236346E-03,+1.00001220703E+00
+1.12500E-06,-725.16291623E-03,+1.00001220703E+00
+1.12600E-06,-725.72274662E-03,+1.00001220703E+00
+1.12700E-06,-726.29474725E-03,+1.00001220703E+00
+1.12800E-06,-725.26027804E-03,+1.00001220703E+00
+1.12900E-06,-725.35763984E-03,+1.00001220703E+00
+1.13000E-06,-725.56453369E-03,+1.00001220703E+00
+1.13100E-06,-726.85457764E-03,+1.00001220703E+00
+1.13200E-06,-727.47525917E-03,+1.00001220703E+00
+1.13300E-06,-725.92964047E-03,+1.00001220703E+00
+1.13400E-06,-725.72274662E-03,+1.00001220703E+00
+1.13500E-06,-726.93976922E-03,+1.00001220703E+00
+1.13600E-06,-726.03917250E-03,+1.00001220703E+00
+1.13700E-06,-725.27244826E-03,+1.00001220703E+00
+1.13800E-06,-723.99457453E-03,+1.00001220703E+00
+1.13900E-06,-724.03108521E-03,+1.00001220703E+00
+1.14000E-06,-724.22580883E-03,+1.00001220703E+00
+1.14100E-06,-723.55644640E-03,+1.00001220703E+00
+1.14200E-06,-722.69236035E-03,+1.00001220703E+00
+1.14300E-06,-725.58887414E-03,+1.00001220703E+00
+1.14400E-06,-723.69031888E-03,+1.00001220703E+00
+1.14500E-06,-723.93372340E-03,+1.00001220703E+00
+1.14600E-06,-724.14061724E-03,+1.00001220703E+00
+1.14700E-06,-722.85057329E-03,+1.00001220703E+00
+1.14800E-06,-724.65176674E-03,+1.00001220703E+00
+1.14900E-06,-724.39619199E-03,+1.00001220703E+00
+1.15000E-06,-724.67610719E-03,+1.00001220703E+00
+1.15100E-06,-725.19942691E-03,+1.00001220703E+00
+1.15200E-06,-724.93168193E-03,+1.00001220703E+00
+1.15300E-06,-724.50572402E-03,+1.00001220703E+00
+1.15400E-06,-726.18521521E-03,+1.00001220703E+00
+1.15500E-06,-725.50368256E-03,+1.00001220703E+00
+1.15600E-06,-727.54828052E-03,+1.00001220703E+00
+1.15700E-06,-725.52802301E-03,+1.00001220703E+00
+1.15800E-06,-724.44487289E-03,+1.00001220703E+00
+1.15900E-06,-726.89108832E-03,+1.00001220703E+00
+1.16000E-06,-726.53815177E-03,+1.00001220703E+00
+1.16100E-06,-726.25823657E-03,+1.00001220703E+00
+1.16200E-06,-727.06147148E-03,+1.00001220703E+00
+1.16300E-06,-726.96410968E-03,+1.00001220703E+00
+1.16400E-06,-726.81806696E-03,+1.00001220703E+00
+1.16500E-06,-726.17304499E-03,+1.00001220703E+00
+1.16600E-06,-726.28257702E-03,+1.00001220703E+00
+1.16700E-06,-727.75517437E-03,+1.00001220703E+00
+1.16800E-06,-726.55032199E-03,+1.00001220703E+00
+1.16900E-06,-725.85661911E-03,+1.00001220703E+00
+1.17000E-06,-727.03713103E-03,+1.00001220703E+00
+1.17100E-06,-727.57262098E-03,+1.00001220703E+00
+1.17200E-06,-728.01074911E-03,+1.00001220703E+00
+1.17300E-06,-727.00062035E-03,+1.00001220703E+00
+1.17400E-06,-726.19738544E-03,+1.00001220703E+00
+1.17500E-06,-728.89917561E-03,+1.00001220703E+00
+1.17600E-06,-727.88904685E-03,+1.00001220703E+00
+1.17700E-06,-726.91542877E-03,+1.00001220703E+00
+1.17800E-06,-728.08377047E-03,+1.00001220703E+00
+1.17900E-06,-728.43670702E-03,+1.00001220703E+00
+1.18000E-06,-728.82615425E-03,+1.00001220703E+00
+1.18100E-06,-727.71866369E-03,+1.00001220703E+00
+1.18200E-06,-728.86266493E-03,+1.00001220703E+00
+1.18300E-06,-729.83628301E-03,+1.00001220703E+00
+1.18400E-06,-728.83832448E-03,+1.00001220703E+00
+1.18500E-06,-728.30283454E-03,+1.00001220703E+00
+1.18600E-06,-729.87279369E-03,+1.00001220703E+00
+1.18700E-06,-729.19126103E-03,+1.00001220703E+00
+1.18800E-06,-728.82615425E-03,+1.00001220703E+00
+1.18900E-06,-729.21560149E-03,+1.00001220703E+00
+1.19000E-06,-729.88496392E-03,+1.00001220703E+00
+1.19100E-06,-730.87075222E-03,+1.00001220703E+00
+1.19200E-06,-730.46913476E-03,+1.00001220703E+00
+1.19300E-06,-728.94785651E-03,+1.00001220703E+00
+1.19400E-06,-729.86062346E-03,+1.00001220703E+00
+1.19500E-06,-730.49347522E-03,+1.00001220703E+00
+1.19600E-06,-730.99245448E-03,+1.00001220703E+00
+1.19700E-06,-729.55636781E-03,+1.00001220703E+00
+1.19800E-06,-729.87279369E-03,+1.00001220703E+00
+1.19900E-06,-730.52998589E-03,+1.00001220703E+00
+1.20000E-06,-729.89713414E-03,+1.00001220703E+00
+1.20100E-06,-729.92147459E-03,+1.00001220703E+00
+1.20200E-06,-731.21151855E-03,+1.00001220703E+00
+1.20300E-06,-731.23585900E-03,+1.00001220703E+00
+1.20400E-06,-731.41841239E-03,+1.00001220703E+00
+1.20500E-06,-731.19934832E-03,+1.00001220703E+00
+1.20600E-06,-731.97824279E-03,+1.00001220703E+00
+1.20700E-06,-732.84232883E-03,+1.00001220703E+00
+1.20800E-06,-732.65977544E-03,+1.00001220703E+00
+1.20900E-06,-732.16079618E-03,+1.00001220703E+00
+1.21000E-06,-733.65773398E-03,+1.00001220703E+00
+1.21100E-06,-732.86666929E-03,+1.00001220703E+00
+1.21200E-06,-732.52590296E-03,+1.00001220703E+00
+1.21300E-06,-733.24394629E-03,+1.00001220703E+00
+1.21400E-06,-734.07152166E-03,+1.00001220703E+00
+1.21500E-06,-734.27841550E-03,+1.00001220703E+00
+1.21600E-06,-733.77943624E-03,+1.00001220703E+00
+1.21700E-06,-733.13441426E-03,+1.00001220703E+00
+1.21800E-06,-733.31696765E-03,+1.00001220703E+00
+1.21900E-06,-734.49747957E-03,+1.00001220703E+00
+1.22000E-06,-734.68003296E-03,+1.00001220703E+00
+1.22100E-06,-734.72871386E-03,+1.00001220703E+00
+1.22200E-06,-734.38794754E-03,+1.00001220703E+00
+1.22300E-06,-735.32505494E-03,+1.00001220703E+00
+1.22400E-06,-735.05730997E-03,+1.00001220703E+00
+1.22500E-06,-734.94777793E-03,+1.00001220703E+00
+1.22600E-06,-733.77943624E-03,+1.00001220703E+00
+1.22700E-06,-734.32709641E-03,+1.00001220703E+00
+1.22800E-06,-734.35143686E-03,+1.00001220703E+00
+1.22900E-06,-734.15671324E-03,+1.00001220703E+00
+1.23000E-06,-733.85245759E-03,+1.00001220703E+00
+1.23100E-06,-735.05730997E-03,+1.00001220703E+00
+1.23200E-06,-734.31492618E-03,+1.00001220703E+00
+1.23300E-06,-734.40011776E-03,+1.00001220703E+00
+1.23400E-06,-734.09586211E-03,+1.00001220703E+00
+1.23500E-06,-735.27637403E-03,+1.00001220703E+00
+1.23600E-06,-735.33722516E-03,+1.00001220703E+00
+1.23700E-06,-735.48326788E-03,+1.00001220703E+00
+1.23800E-06,-734.53399025E-03,+1.00001220703E+00
+1.23900E-06,-735.30071449E-03,+1.00001220703E+00
+1.24000E-06,-735.49543810E-03,+1.00001220703E+00
+1.24100E-06,-735.54411901E-03,+1.00001220703E+00
+1.24200E-06,-735.65365104E-03,+1.00001220703E+00
+1.24300E-06,-737.64956810E-03,+1.00001220703E+00
+1.24400E-06,-737.39399336E-03,+1.00001220703E+00
+1.24500E-06,-736.87067364E-03,+1.00001220703E+00
+1.24600E-06,-735.60497014E-03,+1.00001220703E+00
+1.24700E-06,-737.33314223E-03,+1.00001220703E+00
+1.24800E-06,-736.91935454E-03,+1.00001220703E+00
+1.24900E-06,-736.00658759E-03,+1.00001220703E+00
+1.25000E-06,-737.29663155E-03,+1.00001220703E+00
+1.25100E-06,-737.66173833E-03,+1.00001220703E+00
+1.25200E-06,-738.08769624E-03,+1.00001220703E+00
+1.25300E-06,-738.01467488E-03,+1.00001220703E+00
+1.25400E-06,-738.41629234E-03,+1.00001220703E+00
+1.25500E-06,-739.65765539E-03,+1.00001220703E+00
+1.25600E-06,-737.17492929E-03,+1.00001220703E+00
+1.25700E-06,-737.18709952E-03,+1.00001220703E+00
+1.25800E-06,-736.82199274E-03,+1.00001220703E+00
+1.25900E-06,-736.95586522E-03,+1.00001220703E+00
+1.26000E-06,-738.78139912E-03,+1.00001220703E+00
+1.26100E-06,-737.33314223E-03,+1.00001220703E+00
+1.26200E-06,-736.74897138E-03,+1.00001220703E+00
+1.26300E-06,-732.56241364E-03,+1.00001220703E+00
+1.26400E-06,-723.48342504E-03,+1.00001220703E+00
+1.26500E-06,-710.21787870E-03,+1.00001220703E+00
+1.26600E-06,-692.85096620E-03,+1.00001220703E+00
+1.26700E-06,-671.09060211E-03,+1.00001220703E+00
+1.26800E-06,-646.47023491E-03,+1.00001220703E+00
+1.26900E-06,-618.64909827E-03,+1.00001220703E+00
+1.27000E-06,-590.49936553E-03,+1.00001220703E+00
+1.27100E-06,-563.72486833E-03,+1.00001220703E+00
+1.27200E-06,-536.84083910E-03,+1.00001220703E+00
+1.27300E-06,-514.41111258E-03,+1.00001220703E+00
+1.27400E-06,-496.38700787E-03,+1.00001220703E+00
+1.27500E-06,-481.80707713E-03,+1.00001220703E+00
+1.27600E-06,-470.97557599E-03,+1.00001220703E+00
+1.27700E-06,-463.01624818E-03,+1.00001220703E+00
+1.27800E-06,-456.50517727E-03,+1.00001220703E+00
+1.27900E-06,-451.47887393E-03,+1.00001220703E+00
+1.28000E-06,-445.23554800E-03,+1.00001220703E+00
+1.28100E-06,-440.23358511E-03,+1.00001220703E+00
+1.28200E-06,-436.19307008E-03,+1.00001220703E+00
+1.28300E-06,-431.04506448E-03,+1.00001220703E+00
+1.28400E-06,-425.83620775E-03,+1.00001220703E+00
+1.28500E-06,-422.92752374E-03,+1.00001220703E+00
+1.28600E-06,-418.77747667E-03,+1.00001220703E+00
+1.28700E-06,-417.37790068E-03,+1.00001220703E+00
+1.28800E-06,-414.84649367E-03,+1.00001220703E+00
+1.28900E-06,-411.30495791E-03,+1.00001220703E+00
+1.29000E-06,-409.43074310E-03,+1.00001220703E+00
+1.29100E-06,-407.83644350E-03,+1.00001220703E+00
+1.29200E-06,-406.72895293E-03,+1.00001220703E+00
+1.29300E-06,-405.45107920E-03,+1.00001220703E+00
+1.29400E-06,-402.79796993E-03,+1.00001220703E+00
+1.29500E-06,-402.14077773E-03,+1.00001220703E+00
+1.29600E-06,-399.81626456E-03,+1.00001220703E+00
+1.29700E-06,-399.47549823E-03,+1.00001220703E+00
+1.29800E-06,-398.89132739E-03,+1.00001220703E+00
+1.29900E-06,-396.10434563E-03,+1.00001220703E+00
+1.30000E-06,-395.26460004E-03,+1.00001220703E+00
+1.30100E-06,-393.42689591E-03,+1.00001220703E+00
+1.30200E-06,-392.07600083E-03,+1.00001220703E+00
+1.30300E-06,-393.07395936E-03,+1.00001220703E+00
+1.30400E-06,-390.98068049E-03,+1.00001220703E+00
+1.30500E-06,-389.36204043E-03,+1.00001220703E+00
+1.30600E-06,-388.93608252E-03,+1.00001220703E+00
+1.30700E-06,-387.34178291E-03,+1.00001220703E+00
+1.30800E-06,-387.36612336E-03,+1.00001220703E+00
+1.30900E-06,-386.25863280E-03,+1.00001220703E+00
+1.31000E-06,-384.29922641E-03,+1.00001220703E+00
+1.31100E-06,-386.24646257E-03,+1.00001220703E+00
+1.31200E-06,-383.09437404E-03,+1.00001220703E+00
+1.31300E-06,-381.85301099E-03,+1.00001220703E+00
+1.31400E-06,-382.24245822E-03,+1.00001220703E+00
+1.31500E-06,-381.50007443E-03,+1.00001220703E+00
+1.31600E-06,-380.46560522E-03,+1.00001220703E+00
+1.31700E-06,-379.85709392E-03,+1.00001220703E+00
+1.31800E-06,-379.66237031E-03,+1.00001220703E+00
+1.31900E-06,-379.29726353E-03,+1.00001220703E+00
+1.32000E-06,-378.33581567E-03,+1.00001220703E+00
+1.32100E-06,-378.15326228E-03,+1.00001220703E+00
+1.32200E-06,-377.66645324E-03,+1.00001220703E+00
+1.32300E-06,-376.72934584E-03,+1.00001220703E+00
+1.32400E-06,-376.86321833E-03,+1.00001220703E+00
+1.32500E-06,-375.48798279E-03,+1.00001220703E+00
+1.32600E-06,-374.90381194E-03,+1.00001220703E+00
+1.32700E-06,-376.16951544E-03,+1.00001220703E+00
+1.32800E-06,-374.52653493E-03,+1.00001220703E+00
+1.32900E-06,-374.59955629E-03,+1.00001220703E+00
+1.33000E-06,-375.09853556E-03,+1.00001220703E+00
+1.33100E-06,-373.22432075E-03,+1.00001220703E+00
+1.33200E-06,-373.09044827E-03,+1.00001220703E+00
+1.33300E-06,-372.16551109E-03,+1.00001220703E+00
+1.33400E-06,-371.59351047E-03,+1.00001220703E+00
+1.33500E-06,-372.51844764E-03,+1.00001220703E+00
+1.33600E-06,-371.09453120E-03,+1.00001220703E+00
+1.33700E-06,-369.57325295E-03,+1.00001220703E+00
+1.33800E-06,-370.24261538E-03,+1.00001220703E+00
+1.33900E-06,-369.92618951E-03,+1.00001220703E+00
+1.34000E-06,-369.25682708E-03,+1.00001220703E+00
+1.34100E-06,-368.68482645E-03,+1.00001220703E+00
+1.34200E-06,-368.02763425E-03,+1.00001220703E+00
+1.34300E-06,-369.52457205E-03,+1.00001220703E+00
+1.34400E-06,-367.51648476E-03,+1.00001220703E+00
+1.34500E-06,-367.15137798E-03,+1.00001220703E+00
+1.34600E-06,-367.68686792E-03,+1.00001220703E+00
+1.34700E-06,-366.66456894E-03,+1.00001220703E+00
+1.34800E-06,-366.14124922E-03,+1.00001220703E+00
+1.34900E-06,-366.32380261E-03,+1.00001220703E+00
+1.35000E-06,-365.44754634E-03,+1.00001220703E+00
+1.35100E-06,-367.24873979E-03,+1.00001220703E+00
+1.35200E-06,-366.22644080E-03,+1.00001220703E+00
+1.35300E-06,-364.15750238E-03,+1.00001220703E+00
+1.35400E-06,-364.77818391E-03,+1.00001220703E+00
+1.35500E-06,-364.37656645E-03,+1.00001220703E+00
+1.35600E-06,-363.63418266E-03,+1.00001220703E+00
+1.35700E-06,-363.65852312E-03,+1.00001220703E+00
+1.35800E-06,-362.21026622E-03,+1.00001220703E+00
+1.35900E-06,-363.93843831E-03,+1.00001220703E+00
+1.36000E-06,-363.03784159E-03,+1.00001220703E+00
+1.36100E-06,-362.36847916E-03,+1.00001220703E+00
+1.36200E-06,-363.02567136E-03,+1.00001220703E+00
+1.36300E-06,-361.46788244E-03,+1.00001220703E+00
+1.36400E-06,-362.61188368E-03,+1.00001220703E+00
+1.36500E-06,-361.22447792E-03,+1.00001220703E+00
+1.36600E-06,-359.89792328E-03,+1.00001220703E+00
+1.36700E-06,-361.74779763E-03,+1.00001220703E+00
+1.36800E-06,-360.42124300E-03,+1.00001220703E+00
+1.36900E-06,-360.33605142E-03,+1.00001220703E+00
+1.37000E-06,-360.42124300E-03,+1.00001220703E+00
+1.37100E-06,-359.37460356E-03,+1.00001220703E+00
+1.37200E-06,-360.67681775E-03,+1.00001220703E+00
+1.37300E-06,-360.20217893E-03,+1.00001220703E+00
+1.37400E-06,-359.49630582E-03,+1.00001220703E+00
+1.37500E-06,-360.61596662E-03,+1.00001220703E+00
+1.37600E-06,-358.69307091E-03,+1.00001220703E+00
+1.37700E-06,-358.38881526E-03,+1.00001220703E+00
+1.37800E-06,-359.65451876E-03,+1.00001220703E+00
+1.37900E-06,-358.55919842E-03,+1.00001220703E+00
+1.38000E-06,-359.09468837E-03,+1.00001220703E+00
+1.38100E-06,-358.29145345E-03,+1.00001220703E+00
+1.38200E-06,-358.41315571E-03,+1.00001220703E+00
+1.38300E-06,-359.00949678E-03,+1.00001220703E+00
+1.38400E-06,-357.52472921E-03,+1.00001220703E+00
+1.38500E-06,-358.07238938E-03,+1.00001220703E+00
+1.38600E-06,-358.06021916E-03,+1.00001220703E+00
+1.38700E-06,-356.90404769E-03,+1.00001220703E+00
+1.38800E-06,-358.55919842E-03,+1.00001220703E+00
+1.38900E-06,-357.28132469E-03,+1.00001220703E+00
+1.39000E-06,-356.31987684E-03,+1.00001220703E+00
+1.39100E-06,-357.56123989E-03,+1.00001220703E+00
+1.39200E-06,-356.40506842E-03,+1.00001220703E+00
+1.39300E-06,-355.37059921E-03,+1.00001220703E+00
+1.39400E-06,-357.24481401E-03,+1.00001220703E+00
+1.39500E-06,-356.22251503E-03,+1.00001220703E+00
+1.39600E-06,-356.83102633E-03,+1.00001220703E+00
+1.39700E-06,-355.20021605E-03,+1.00001220703E+00
+1.39800E-06,-354.06838503E-03,+1.00001220703E+00
+1.39900E-06,-355.94259983E-03,+1.00001220703E+00
+1.40000E-06,-354.11706593E-03,+1.00001220703E+00
+1.40100E-06,-353.95885299E-03,+1.00001220703E+00
+1.40200E-06,-354.56736429E-03,+1.00001220703E+00
+1.40300E-06,-354.72557723E-03,+1.00001220703E+00
+1.40400E-06,-355.09068401E-03,+1.00001220703E+00
+1.40500E-06,-353.99536367E-03,+1.00001220703E+00
+1.40600E-06,-354.03187435E-03,+1.00001220703E+00
+1.40700E-06,-354.03187435E-03,+1.00001220703E+00
+1.40800E-06,-353.87366141E-03,+1.00001220703E+00
+1.40900E-06,-354.31178955E-03,+1.00001220703E+00
+1.41000E-06,-354.59170475E-03,+1.00001220703E+00
+1.41100E-06,-353.81281028E-03,+1.00001220703E+00
+1.41200E-06,-354.67689633E-03,+1.00001220703E+00
+1.41300E-06,-353.66676757E-03,+1.00001220703E+00
+1.41400E-06,-354.11706593E-03,+1.00001220703E+00
+1.41500E-06,-354.89596040E-03,+1.00001220703E+00
+1.41600E-06,-353.26515011E-03,+1.00001220703E+00
+1.41700E-06,-352.93655401E-03,+1.00001220703E+00
+1.41800E-06,-353.25297989E-03,+1.00001220703E+00
+1.41900E-06,-352.65663881E-03,+1.00001220703E+00
+1.42000E-06,-352.85136243E-03,+1.00001220703E+00
+1.42100E-06,-352.86353265E-03,+1.00001220703E+00
+1.42200E-06,-352.44974497E-03,+1.00001220703E+00
+1.42300E-06,-353.13127762E-03,+1.00001220703E+00
+1.42400E-06,-352.74183039E-03,+1.00001220703E+00
+1.42500E-06,-351.98727638E-03,+1.00001220703E+00
+1.42600E-06,-353.33817147E-03,+1.00001220703E+00
+1.42700E-06,-350.56335994E-03,+1.00001220703E+00
+1.42800E-06,-351.30574372E-03,+1.00001220703E+00
+1.42900E-06,-351.85340389E-03,+1.00001220703E+00
+1.43000E-06,-352.23068090E-03,+1.00001220703E+00
+1.43100E-06,-352.80268152E-03,+1.00001220703E+00
+1.43200E-06,-351.92642525E-03,+1.00001220703E+00
+1.43300E-06,-351.09884988E-03,+1.00001220703E+00
+1.43400E-06,-352.31587248E-03,+1.00001220703E+00
+1.43500E-06,-351.43961621E-03,+1.00001220703E+00
+1.43600E-06,-352.34021293E-03,+1.00001220703E+00
+1.43700E-06,-351.17187124E-03,+1.00001220703E+00
+1.43800E-06,-349.93050819E-03,+1.00001220703E+00
+1.43900E-06,-351.17187124E-03,+1.00001220703E+00
+1.44000E-06,-349.77229525E-03,+1.00001220703E+00
+1.44100E-06,-350.31995542E-03,+1.00001220703E+00
+1.44200E-06,-351.22055214E-03,+1.00001220703E+00
+1.44300E-06,-350.12523180E-03,+1.00001220703E+00
+1.44400E-06,-351.34225440E-03,+1.00001220703E+00
+1.44500E-06,-350.30778519E-03,+1.00001220703E+00
+1.44600E-06,-349.55323118E-03,+1.00001220703E+00
+1.44700E-06,-350.10089135E-03,+1.00001220703E+00
+1.44800E-06,-350.34429587E-03,+1.00001220703E+00
+1.44900E-06,-350.04004022E-03,+1.00001220703E+00
+1.45000E-06,-350.22259361E-03,+1.00001220703E+00
+1.45100E-06,-349.50455028E-03,+1.00001220703E+00
+1.45200E-06,-350.07655090E-03,+1.00001220703E+00
+1.45300E-06,-349.61408231E-03,+1.00001220703E+00
+1.45400E-06,-349.44369915E-03,+1.00001220703E+00
+1.45500E-06,-349.48020982E-03,+1.00001220703E+00
+1.45600E-06,-349.52889073E-03,+1.00001220703E+00
+1.45700E-06,-349.60191208E-03,+1.00001220703E+00
+1.45800E-06,-349.28548621E-03,+1.00001220703E+00
+1.45900E-06,-348.82301762E-03,+1.00001220703E+00
+1.46000E-06,-350.16174248E-03,+1.00001220703E+00
+1.46100E-06,-349.28548621E-03,+1.00001220703E+00
+1.46200E-06,-348.70131536E-03,+1.00001220703E+00
+1.46300E-06,-350.05221045E-03,+1.00001220703E+00
+1.46400E-06,-348.89603898E-03,+1.00001220703E+00
+1.46500E-06,-347.60599502E-03,+1.00001220703E+00
+1.46600E-06,-349.61408231E-03,+1.00001220703E+00
+1.46700E-06,-348.15365519E-03,+1.00001220703E+00
+1.46800E-06,-348.83518785E-03,+1.00001220703E+00
+1.46900E-06,-349.72361434E-03,+1.00001220703E+00
+1.47000E-06,-348.17799564E-03,+1.00001220703E+00
+1.47100E-06,-348.78650694E-03,+1.00001220703E+00
+1.47200E-06,-348.32403835E-03,+1.00001220703E+00
+1.47300E-06,-348.38488948E-03,+1.00001220703E+00
+1.47400E-06,-348.19016587E-03,+1.00001220703E+00
+1.47500E-06,-348.88386875E-03,+1.00001220703E+00
+1.47600E-06,-347.66684615E-03,+1.00001220703E+00
+1.47700E-06,-347.15569666E-03,+1.00001220703E+00
+1.47800E-06,-347.15569666E-03,+1.00001220703E+00
+1.47900E-06,-349.32199689E-03,+1.00001220703E+00
+1.48000E-06,-347.78854841E-03,+1.00001220703E+00
+1.48100E-06,-346.43765332E-03,+1.00001220703E+00
+1.48200E-06,-349.10293282E-03,+1.00001220703E+00
+1.48300E-06,-348.47008107E-03,+1.00001220703E+00
+1.48400E-06,-348.42140016E-03,+1.00001220703E+00
+1.48500E-06,-348.04412316E-03,+1.00001220703E+00
+1.48600E-06,-346.54718536E-03,+1.00001220703E+00
+1.48700E-06,-347.33825005E-03,+1.00001220703E+00
+1.48800E-06,-346.97314327E-03,+1.00001220703E+00
+1.48900E-06,-347.39910118E-03,+1.00001220703E+00
+1.49000E-06,-348.90820920E-03,+1.00001220703E+00
+1.49100E-06,-347.91025067E-03,+1.00001220703E+00
+1.49200E-06,-347.04616462E-03,+1.00001220703E+00
+1.49300E-06,-346.71756852E-03,+1.00001220703E+00
+1.49400E-06,-345.67092909E-03,+1.00001220703E+00
+1.49500E-06,-347.50863321E-03,+1.00001220703E+00
+1.49600E-06,-347.44778208E-03,+1.00001220703E+00
+1.49700E-06,-346.47416400E-03,+1.00001220703E+00
+1.49800E-06,-347.47212253E-03,+1.00001220703E+00
+1.49900E-06,-345.81697180E-03,+1.00001220703E+00
+1.50000E-06,-346.30378084E-03,+1.00001220703E+00
+1.50100E-06,-345.74395044E-03,+1.00001220703E+00
+1.50200E-06,-345.68309931E-03,+1.00001220703E+00
+1.50300E-06,-347.07050508E-03,+1.00001220703E+00
+1.50400E-06,-346.20641903E-03,+1.00001220703E+00
+1.50500E-06,-345.24497118E-03,+1.00001220703E+00
+1.50600E-06,-345.90216338E-03,+1.00001220703E+00
+1.50700E-06,-346.03603587E-03,+1.00001220703E+00
+1.50800E-06,-346.52284491E-03,+1.00001220703E+00
+1.50900E-06,-346.18207858E-03,+1.00001220703E+00
+1.51000E-06,-346.20641903E-03,+1.00001220703E+00
+1.51100E-06,-347.52080344E-03,+1.00001220703E+00
+1.51200E-06,-346.53501513E-03,+1.00001220703E+00
